speech_id,date,source,title,speaker,ticker,sector,past_price,price_t1,price_t5,price_t10,return_5d,return_10d
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,^NSEBANK,Banking,56565.69921875,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,HDFCBANK.NS,Banking,799.9000244140625,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,ICICIBANK.NS,Banking,1346.800048828125,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,^CNXIT,IT,31809.849609375,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,TCS.NS,IT,2581.5,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,INFY.NS,IT,1318.699951171875,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,^CNXPHARMA,Pharma,22497.25,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,SUNPHARMA.NS,Pharma,1675.5,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,^CNXAUTO,Auto,26435.0,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,MARUTI.NS,Auto,13453.0,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,^CNXENERGY,Energy,38881.75,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,RELIANCE.NS,Energy,1365.0,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,^NSEI,Broad Market,24353.55078125,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,^BSESN,Broad Market,78493.5390625,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,^GSPC,Broad Market,7126.06005859375,,,,,
1029,2026-04-17,Fed,One Transitory Shock After Another,Governor Christopher J. Waller,^GDAXI,Broad Market,24702.240234375,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,^NSEBANK,Banking,56565.69921875,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,HDFCBANK.NS,Banking,799.9000244140625,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,ICICIBANK.NS,Banking,1346.800048828125,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,^CNXIT,IT,31809.849609375,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,TCS.NS,IT,2581.5,,,,,
3737,2026-04-17,ECB,IMFC Statement,European Central Bank,INFY.NS,IT,1318.699951171875,,,,,
